date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2019-02-12,00679B,2,0,241298,0,25,23,,0,0,0,241298,0,0,0
2019-02-13,00679B,0,0,241298,0,25,25,,0,0,0,241298,0,0,0
2019-02-14,00679B,0,0,241298,0,25,25,,0,0,0,241298,0,0,0
2019-02-15,00679B,0,0,240173,2,23,25,,0,0,0,240173,0,0,0
2019-02-18,00679B,2,0,240423,3,22,23,,0,0,0,240423,0,0,0
2019-02-19,00679B,0,0,240423,7,15,22,,0,0,0,240423,0,0,0
2019-02-20,00679B,1,0,244298,0,16,15,,0,0,0,244298,0,0,0
2019-02-21,00679B,10,0,244548,1,25,16,,0,0,0,244548,0,0,0
2019-02-22,00679B,20,0,249548,0,45,25,X,0,0,0,249548,0,0,0
2019-02-25,00679B,0,0,254673,0,45,45,X,0,0,0,254673,0,0,0
2019-02-26,00679B,0,0,259423,0,45,45,X,0,0,0,259423,0,0,0
2019-02-27,00679B,0,0,260673,0,45,45,X,0,0,0,260673,0,0,0
2019-03-04,00679B,0,0,260673,0,45,45,,0,0,0,260673,0,0,0
2019-03-05,00679B,2,0,261048,0,47,45,,0,0,0,261048,0,0,0
2019-03-06,00679B,0,0,267048,0,47,47,,0,0,0,267048,0,0,0
2019-03-07,00679B,0,0,271048,42,5,47,,0,0,0,271048,0,0,0
2019-03-08,00679B,0,0,271048,0,5,5,,0,0,0,271048,0,0,0
2019-03-11,00679B,15,0,271048,0,20,5,,0,0,0,271048,0,0,0
2019-03-12,00679B,7,0,271173,1,26,20,,0,0,0,271173,0,0,0
2019-03-13,00679B,5,0,271173,0,31,26,,0,0,0,271173,0,0,0
2019-03-14,00679B,0,0,271048,0,31,31,,0,0,0,271048,0,0,0
2019-03-15,00679B,0,0,265923,0,31,31,,0,0,0,265923,0,0,0
2019-03-18,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-19,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-20,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-21,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-22,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-25,00679B,0,0,261423,0,31,31,,0,0,0,261423,0,0,0
2019-03-26,00679B,1,0,255173,0,32,31,,0,0,0,255173,0,0,0
2019-03-27,00679B,10,0,252048,1,41,32,,0,0,0,252048,0,0,0
2019-03-28,00679B,2,0,252173,0,43,41,,0,0,0,252173,0,0,0
2019-03-29,00679B,0,0,252173,1,42,43,,0,0,0,252173,0,0,0
2019-04-01,00679B,0,0,246048,9,33,42,,0,0,0,246048,0,0,0
2019-04-02,00679B,0,0,246048,8,25,33,,0,0,0,246048,0,0,0
2019-04-03,00679B,0,0,236673,0,25,25,,0,0,0,236673,0,0,0
2019-04-08,00679B,0,0,236923,0,25,25,,0,0,0,236923,0,0,0
2019-04-09,00679B,0,0,236923,0,25,25,,0,0,0,236923,0,0,0
2019-04-10,00679B,0,0,246423,0,25,25,,0,0,0,246423,0,0,0
2019-04-11,00679B,0,0,237048,0,25,25,,0,0,0,237048,0,0,0
2019-04-12,00679B,0,0,227548,0,25,25,,0,0,0,227548,0,0,0
2019-04-15,00679B,0,0,231048,0,25,25,,0,0,0,231048,0,0,0
2019-04-16,00679B,0,0,231673,0,25,25,,0,0,0,231673,0,0,0
2019-04-17,00679B,10,0,231673,0,35,25,,0,0,0,231673,0,0,0
2019-04-18,00679B,1,0,232048,0,36,35,,0,0,0,232048,0,0,0
2019-04-19,00679B,0,0,232048,1,35,36,,0,0,0,232048,0,0,0
2019-04-22,00679B,0,0,232048,0,35,35,,0,0,0,232048,0,0,0
2019-04-23,00679B,0,0,232548,3,32,35,,0,0,0,232548,0,0,0
2019-04-24,00679B,0,0,232548,0,32,32,,0,0,0,232548,0,0,0
2019-04-25,00679B,0,0,232548,1,31,32,,0,0,0,232548,0,0,0
2019-04-26,00679B,0,0,230673,0,31,31,,0,0,0,230673,0,0,0
2019-04-29,00679B,0,0,227173,0,31,31,,0,0,0,227173,0,0,0
2019-04-30,00679B,0,0,224048,0,31,31,,0,0,0,224048,0,0,0
2019-05-02,00679B,0,0,215048,0,31,31,,0,0,0,215048,0,0,0
2019-05-03,00679B,0,0,215298,0,31,31,,0,0,0,215298,0,0,0
2019-05-06,00679B,0,0,209048,0,31,31,,0,0,0,209048,0,0,0
2019-05-07,00679B,0,0,202798,0,31,31,,0,0,0,202798,0,0,0
2019-05-08,00679B,0,0,200798,0,31,31,,0,0,0,200798,0,0,0
2019-05-09,00679B,0,0,200798,0,31,31,,0,0,0,200798,0,0,0
2019-05-10,00679B,0,0,200798,0,31,31,,0,0,0,200798,0,0,0
2019-05-13,00679B,0,0,200923,0,31,31,,0,0,0,200923,0,0,0
2019-05-14,00679B,0,0,200923,2,29,31,,0,0,0,200923,0,0,0
2019-05-15,00679B,0,0,198048,0,29,29,X,0,0,0,198048,0,0,0
2019-05-16,00679B,0,0,198048,0,29,29,X,0,0,0,198048,0,0,0
2019-05-17,00679B,0,0,201173,0,29,29,X,0,0,0,201173,0,0,0
2019-05-20,00679B,0,0,201173,0,29,29,X,0,0,0,201173,0,0,0
2019-05-21,00679B,1,0,201048,0,30,29,,0,0,0,201048,0,0,0
2019-05-22,00679B,2,0,201048,0,32,30,,0,0,0,201048,0,0,0
2019-05-23,00679B,0,0,201048,0,32,32,,0,0,0,201048,0,0,0
2019-05-24,00679B,0,0,201048,30,2,32,,0,0,0,201048,0,0,0
2019-05-27,00679B,0,0,201048,0,2,2,,0,0,0,201048,0,0,0
2019-05-28,00679B,0,0,198423,1,1,2,,0,0,0,198423,0,0,0
2019-05-29,00679B,0,0,198298,0,1,1,,1,0,0,198298,0,0,0
2019-05-30,00679B,0,0,198298,0,1,1,,0,0,0,198298,0,0,0
2019-05-31,00679B,0,0,197798,0,1,1,,0,0,0,197798,0,0,0
2019-06-03,00679B,8,0,197673,0,9,1,,0,0,0,197673,0,0,0
2019-06-04,00679B,23,0,191673,0,32,9,,0,0,0,191673,0,0,0
2019-06-05,00679B,2,0,194298,0,34,32,,0,0,0,194298,0,0,0
2019-06-06,00679B,2,0,187798,2,34,34,,0,0,0,187798,0,0,0
2019-06-10,00679B,2,0,181923,0,36,34,,0,0,0,181923,0,0,0
2019-06-11,00679B,4,0,176173,0,40,36,,0,0,0,176173,0,0,0
2019-06-12,00679B,9,0,176173,3,46,40,,0,0,0,176173,0,0,0
2019-06-13,00679B,3,0,170298,0,49,46,,0,0,0,170298,0,0,0
2019-06-14,00679B,5,0,170423,0,54,49,,0,0,0,170423,0,0,0
2019-06-17,00679B,1,0,170423,3,52,54,,0,0,0,170423,0,0,0
2019-06-18,00679B,23,0,164548,0,75,52,,0,0,0,164548,0,0,0
2019-06-19,00679B,0,0,158673,2,73,75,,0,0,0,158673,0,0,0
2019-06-20,00679B,1,0,158673,29,45,73,,0,0,0,158673,0,0,0
2019-06-21,00679B,4,0,157298,0,49,45,,0,0,0,157298,0,0,0
2019-06-24,00679B,12,0,159423,1,60,49,,0,0,0,159423,0,0,0
2019-06-25,00679B,3,0,159423,6,57,60,,0,0,0,159423,0,0,0
2019-06-26,00679B,0,0,159423,24,33,57,,0,0,0,159423,0,0,0
2019-06-27,00679B,25,0,159548,1,57,33,,0,0,0,159548,0,0,0
2019-06-28,00679B,0,0,159548,0,57,57,,0,0,0,159548,0,0,0
2019-07-01,00679B,1,0,159548,2,56,57,,0,0,0,159548,0,0,0
2019-07-02,00679B,0,0,158798,1,55,56,,0,0,0,158798,0,0,0
2019-07-03,00679B,2,0,158423,23,34,55,,0,0,0,158423,0,0,0
2019-07-04,00679B,2,0,158423,2,34,34,,0,0,0,158423,0,0,0
2019-07-05,00679B,3,0,155673,0,37,34,,0,0,0,155673,0,0,0
2019-07-08,00679B,2,2,150048,0,37,37,,0,0,0,150048,0,0,0
2019-07-09,00679B,0,0,144298,0,37,37,,0,0,0,144298,0,0,0
2019-07-10,00679B,1,0,134298,3,35,37,,0,0,0,134298,0,0,0
2019-07-11,00679B,0,0,134298,0,35,35,,0,0,0,134298,0,0,0
2019-07-12,00679B,60,0,133298,0,95,35,,0,0,0,133298,0,0,0
2019-07-15,00679B,51,0,133423,1,145,95,,0,0,0,133423,0,0,0
2019-07-16,00679B,5,0,133423,54,96,145,,0,0,0,133423,0,0,0
2019-07-17,00679B,2,0,133423,0,98,96,,0,0,0,133423,0,0,0
2019-07-18,00679B,0,0,133423,0,98,98,,0,0,0,133423,0,0,0
2019-07-19,00679B,2,0,133423,0,100,98,,0,0,0,133423,0,0,0
2019-07-22,00679B,0,0,133423,0,100,100,,0,0,0,133423,0,0,0
2019-07-23,00679B,1,0,133423,0,101,100,,0,0,0,133423,0,0,0
2019-07-24,00679B,12,0,133548,4,109,101,,0,0,0,133548,0,0,0
2019-07-25,00679B,7,0,133548,0,116,109,,0,0,0,133548,0,0,0
2019-07-26,00679B,10,0,133673,9,117,116,,0,0,0,133673,0,0,0
2019-07-29,00679B,0,0,133673,0,117,117,,0,0,0,133673,0,0,0
2019-07-30,00679B,31,0,133673,0,148,117,,0,0,0,133673,0,0,0
2019-07-31,00679B,1,0,133673,0,149,148,,0,4,0,133673,0,4,0
2019-08-01,00679B,1,0,133673,2,148,149,,0,0,0,133673,4,0,4
2019-08-02,00679B,10,0,131673,28,130,148,,0,0,0,131673,0,0,0
2019-08-05,00679B,16,0,128423,4,142,130,,0,1,0,128423,0,1,0
2019-08-06,00679B,14,0,128423,21,135,142,,0,0,0,128423,0,1,1
2019-08-07,00679B,75,0,128423,10,200,135,,0,1,0,128423,0,2,1
2019-08-08,00679B,3,0,128423,41,162,200,,0,0,0,128423,2,0,2
2019-08-12,00679B,12,0,128423,1,173,162,,0,0,0,128423,0,0,0
2019-08-13,00679B,37,0,128423,1,209,173,,0,0,0,128423,0,0,0
2019-08-14,00679B,16,0,128548,7,218,209,X,0,1,0,128548,0,1,0
2019-08-15,00679B,8,0,128673,10,216,218,X,0,0,0,128673,1,0,1
2019-08-16,00679B,19,0,128923,20,215,216,X,0,0,0,128923,0,0,0
2019-08-19,00679B,36,0,131923,78,173,215,X,0,0,0,131923,0,0,0
2019-08-20,00679B,27,0,131923,1,199,173,,0,0,0,131923,0,0,0
2019-08-21,00679B,4,0,131923,2,201,199,,0,0,0,131923,0,0,0
2019-08-22,00679B,18,0,132173,9,210,201,,0,0,0,132173,0,0,0
2019-08-23,00679B,11,0,132798,17,204,210,,0,0,0,132798,0,0,0
2019-08-26,00679B,12,0,132798,42,174,204,,0,0,0,132798,0,0,0
2019-08-27,00679B,23,0,132798,6,191,174,,0,0,0,132798,0,0,0
2019-08-28,00679B,3,0,133048,21,173,191,,0,0,0,133048,0,0,0
2019-08-29,00679B,0,0,133048,3,170,173,,0,2,0,133048,0,2,0
2019-08-30,00679B,8,0,133423,2,176,170,,0,0,0,133423,2,0,2
2019-09-02,00679B,18,0,133423,1,193,176,,0,8,0,133423,0,8,0
2019-09-03,00679B,14,0,133548,0,207,193,,0,8,0,133548,0,16,8
2019-09-04,00679B,7,0,133423,5,209,207,,0,8,0,133423,0,24,16
2019-09-05,00679B,8,0,133548,0,217,209,,0,4,0,133548,0,28,24
2019-09-06,00679B,58,0,136423,0,275,217,,0,4,0,136423,0,32,28
2019-09-09,00679B,15,0,136423,7,283,275,,0,4,0,136423,0,36,32
2019-09-10,00679B,31,0,144798,10,304,283,,0,4,0,144798,0,40,36
2019-09-11,00679B,62,0,163923,15,351,304,,0,4,0,163923,0,44,40
2019-09-12,00679B,29,0,174923,0,380,351,,0,4,0,174923,0,48,44
2019-09-16,00679B,43,0,191548,4,419,380,,0,4,0,191548,0,52,48
2019-09-17,00679B,94,0,192173,6,507,419,,0,4,0,192173,0,56,52
2019-09-18,00679B,32,5,192423,1,533,507,,0,4,0,192423,0,60,56
2019-09-19,00679B,8,1,192423,24,516,533,,0,4,0,192423,0,64,60
2019-09-20,00679B,3,82,192548,44,393,516,,0,4,0,192548,0,68,64
2019-09-23,00679B,1,0,192548,18,376,393,,0,4,0,192548,0,72,68
2019-09-24,00679B,1,0,192923,6,371,376,,0,0,0,192923,0,72,72
2019-09-25,00679B,0,0,192923,29,342,371,,0,0,0,192923,0,72,72
2019-09-26,00679B,3,0,193048,7,338,342,,0,0,0,193048,0,72,72
2019-09-27,00679B,6,0,193048,0,344,338,,0,0,0,193048,0,72,72
2019-10-01,00679B,2,0,193048,11,335,344,,0,0,0,193048,0,72,72
2019-10-02,00679B,1,0,193798,5,331,335,,0,0,0,193798,0,72,72
2019-10-03,00679B,1,0,193423,37,295,331,,0,0,0,193423,0,72,72
2019-10-04,00679B,0,0,193173,10,285,295,,0,0,0,193173,0,72,72
2019-10-07,00679B,0,0,193173,12,273,285,,0,0,0,193173,0,72,72
2019-10-08,00679B,11,0,193173,9,275,273,,0,6,0,193173,0,78,72
2019-10-09,00679B,2,0,193173,12,265,275,,0,0,0,193173,0,78,78
2019-10-14,00679B,216,0,193298,8,473,265,,0,0,0,193298,0,78,78
2019-10-15,00679B,10,0,193548,0,483,473,,0,0,0,193548,0,78,78
2019-10-16,00679B,62,0,193798,0,545,483,,0,0,0,193798,0,78,78
2019-10-17,00679B,4,0,193798,4,545,545,,0,0,0,193798,74,4,78
2019-10-18,00679B,2,0,194048,0,547,545,,0,0,0,194048,4,0,4
2019-10-21,00679B,40,0,194173,10,577,547,,0,0,0,194173,0,0,0
2019-10-22,00679B,2,0,194048,6,573,577,,0,0,0,194048,0,0,0
2019-10-23,00679B,1,0,194048,20,554,573,,0,0,0,194048,0,0,0
2019-10-24,00679B,4,0,194048,0,558,554,,0,0,0,194048,0,0,0
2019-10-25,00679B,1,0,194048,0,559,558,,0,0,0,194048,0,0,0
2019-10-28,00679B,52,0,194548,25,586,559,,0,0,0,194548,0,0,0
2019-10-29,00679B,19,0,194673,1,604,586,,0,0,0,194673,0,0,0
2019-10-30,00679B,4,0,206173,1,607,604,,0,0,0,206173,0,0,0
2019-10-31,00679B,98,0,214798,16,689,607,,0,0,0,214798,0,0,0
2019-11-01,00679B,5,0,214798,8,686,689,,0,0,0,214798,0,0,0
2019-11-04,00679B,3,84,215298,40,565,686,,0,0,0,215298,0,0,0
2019-11-05,00679B,2,0,215298,317,250,565,,0,0,0,215298,0,0,0
2019-11-06,00679B,0,0,215673,0,250,250,,0,0,0,215673,0,0,0
2019-11-07,00679B,5,0,227548,0,255,250,,0,0,0,227548,0,0,0
2019-11-08,00679B,10,0,239423,0,265,255,,0,0,0,239423,0,0,0
2019-11-11,00679B,22,0,239548,10,277,265,,0,0,0,239548,0,0,0
2019-11-12,00679B,0,0,240173,0,277,277,,0,0,0,240173,0,0,0
2019-11-13,00679B,1,0,240173,0,278,277,,0,0,0,240173,0,0,0
2019-11-14,00679B,5,0,248923,5,278,278,,0,0,0,248923,0,0,0
2019-11-15,00679B,0,0,248923,14,264,278,X,0,0,0,248923,0,0,0
2019-11-18,00679B,1,0,248923,6,259,264,X,0,0,0,248923,0,0,0
2019-11-19,00679B,3,0,248798,0,262,259,X,0,0,0,248798,0,0,0
2019-11-20,00679B,1,0,248673,3,260,262,X,0,0,0,248673,0,0,0
2019-11-21,00679B,3,0,248423,4,259,260,,0,0,0,248423,0,0,0
2019-11-22,00679B,2,0,248423,8,253,259,,0,0,0,248423,0,0,0
2019-11-25,00679B,0,0,248423,0,253,253,,0,0,0,248423,0,0,0
2019-11-26,00679B,2,0,248048,38,217,253,,0,16,0,248048,0,16,0
2019-11-27,00679B,27,0,247923,4,240,217,,0,0,0,247923,0,16,16
2019-11-28,00679B,2,0,247923,1,241,240,,0,0,0,247923,0,16,16
2019-11-29,00679B,0,0,247923,0,241,241,,0,0,0,247923,0,16,16
2019-12-02,00679B,7,0,247923,27,221,241,,0,0,0,247923,0,16,16
2019-12-03,00679B,1,0,248298,5,217,221,,0,0,0,248298,0,16,16
2019-12-04,00679B,2,0,248548,10,209,217,,0,0,0,248548,16,0,16
2019-12-05,00679B,0,0,248548,6,203,209,,0,0,0,248548,0,0,0
2019-12-06,00679B,0,0,248548,0,203,203,,0,0,0,248548,0,0,0
2019-12-09,00679B,6,0,248548,0,209,203,,0,0,0,248548,0,0,0
2019-12-10,00679B,5,0,248548,2,212,209,,0,0,0,248548,0,0,0
2019-12-11,00679B,1,0,248548,1,212,212,,0,0,0,248548,0,0,0
2019-12-12,00679B,0,0,248548,0,212,212,,0,0,0,248548,0,0,0
2019-12-13,00679B,9,0,254923,10,211,212,,0,0,0,254923,0,0,0
2019-12-16,00679B,9,0,254923,2,218,211,,0,0,0,254923,0,0,0
2019-12-17,00679B,11,0,255048,0,229,218,,0,0,0,255048,0,0,0
2019-12-18,00679B,30,0,255048,0,259,229,,0,0,0,255048,0,0,0
2019-12-19,00679B,9,0,261048,2,266,259,,0,0,0,261048,0,0,0
2019-12-20,00679B,2,0,261298,3,265,266,,0,0,0,261298,0,0,0
2019-12-23,00679B,14,0,261298,0,279,265,,0,0,0,261298,0,0,0
2019-12-24,00679B,0,0,261673,0,279,279,,0,0,0,261673,0,0,0
2019-12-25,00679B,8,0,261673,0,287,279,,0,0,0,261673,0,0,0
2019-12-26,00679B,9,0,261673,6,290,287,,0,0,0,261673,0,0,0
2019-12-27,00679B,1,0,261798,9,282,290,,0,0,0,261798,0,0,0
2019-12-30,00679B,2,0,261798,0,284,282,,0,0,0,261798,0,0,0
2019-12-31,00679B,1,0,262173,1,284,284,,219,0,0,262173,0,0,0
2020-01-02,00679B,41,0,262298,5,320,284,,0,0,0,262298,0,0,0
2020-01-03,00679B,4,0,262298,6,318,320,,0,0,0,262298,0,0,0
2020-01-06,00679B,0,0,262298,30,288,318,,0,0,0,262298,0,0,0
2020-01-07,00679B,3,0,256048,2,289,288,,0,0,0,256048,0,0,0
2020-01-08,00679B,1,0,256048,38,252,289,,0,0,0,256048,0,0,0
2020-01-09,00679B,7,0,256048,0,259,252,,0,0,0,256048,0,0,0
2020-01-10,00679B,0,0,256173,0,259,259,,0,0,0,256173,0,0,0
2020-01-13,00679B,0,0,256173,5,254,259,,0,0,0,256173,0,0,0
2020-01-14,00679B,0,0,247423,0,254,254,,0,0,0,247423,0,0,0
2020-01-15,00679B,0,0,247423,2,252,254,,0,0,0,247423,0,0,0
2020-01-16,00679B,0,0,247298,2,250,252,,0,0,0,247298,0,0,0
2020-01-17,00679B,0,0,247298,5,245,250,,0,0,0,247298,0,0,0
2020-01-20,00679B,0,0,247298,3,242,245,,0,0,0,247298,0,0,0
2020-01-30,00679B,21,0,247298,25,238,242,,1,0,0,247298,0,0,0
2020-01-31,00679B,0,0,246798,30,208,238,,0,0,0,246798,0,0,0
2020-02-03,00679B,20,1,245923,12,215,208,,0,0,0,245923,0,0,0
2020-02-04,00679B,7,0,239923,3,219,215,,3,0,0,239923,0,0,0
2020-02-05,00679B,14,0,234298,17,216,219,,0,0,0,234298,0,0,0
2020-02-06,00679B,63,0,234298,3,276,216,,0,0,0,234298,0,0,0
2020-02-07,00679B,17,0,234548,66,227,276,,0,0,0,234548,0,0,0
2020-02-10,00679B,2,0,233798,30,199,227,,0,0,0,233798,0,0,0
2020-02-11,00679B,0,0,233798,2,197,199,,0,0,0,233798,0,0,0
2020-02-12,00679B,44,0,233923,1,240,197,,0,0,0,233923,0,0,0
2020-02-13,00679B,0,0,233923,0,240,240,,0,0,0,233923,0,0,0
2020-02-14,00679B,15,0,233923,0,255,240,X,0,0,0,233923,0,0,0
2020-02-17,00679B,16,0,233923,14,257,255,X,0,0,0,233923,0,0,0
2020-02-18,00679B,19,0,240298,4,272,257,X,0,0,0,240298,0,0,0
2020-02-19,00679B,23,0,240298,17,278,272,X,0,0,0,240298,0,0,0
2020-02-20,00679B,7,0,240298,7,278,278,,0,0,0,240298,0,0,0
2020-02-21,00679B,6,0,240173,8,276,278,,0,0,0,240173,0,0,0
2020-02-24,00679B,1,0,239923,1,276,276,,0,0,0,239923,0,0,0
2020-02-25,00679B,4,0,233923,79,201,276,,0,0,0,233923,0,0,0
2020-02-26,00679B,2,0,228673,20,183,201,,0,0,0,228673,0,0,0
2020-02-27,00679B,3,0,228548,14,172,183,,0,0,0,228548,0,0,0
2020-03-02,00679B,3,1,226548,0,174,172,,5,1,0,226548,0,1,0
2020-03-03,00679B,3,1,220923,0,176,174,,0,5,0,220923,0,6,1
2020-03-04,00679B,2,0,214798,2,176,176,,0,1,0,214798,0,7,6
2020-03-05,00679B,3,0,214673,2,177,176,,0,2,0,214673,2,7,7
2020-03-06,00679B,0,0,214048,0,177,177,,16,1,0,214048,0,8,7
2020-03-09,00679B,25,0,202298,5,197,177,,4,1,0,202298,1,8,8
2020-03-10,00679B,6,0,201798,11,192,197,,1,0,0,201798,0,8,8
2020-03-11,00679B,14,0,201423,2,204,192,,0,2,0,201423,0,10,8
2020-03-12,00679B,32,0,201173,10,226,204,,2,5,0,201173,2,13,10
2020-03-13,00679B,20,0,200673,35,211,226,,2,0,0,200673,8,5,13
2020-03-16,00679B,18,0,195798,12,217,211,,0,1,0,195798,0,6,5
2020-03-17,00679B,3,0,190048,7,213,217,,0,4,0,190048,0,10,6
2020-03-18,00679B,83,0,190048,30,266,213,,0,0,0,190048,2,8,10
2020-03-19,00679B,34,0,184173,4,296,266,,30,2,0,184173,5,5,8
2020-03-20,00679B,0,0,183798,0,296,296,,18,1,0,183798,3,3,5
2020-03-23,00679B,1,0,175548,0,297,296,,0,0,0,175548,0,3,3
2020-03-24,00679B,6,0,175298,1,302,297,,0,3,0,175298,1,5,3
2020-03-25,00679B,4,0,167173,1,305,302,,0,0,0,167173,3,2,5
2020-03-26,00679B,0,0,156548,0,305,305,,0,0,0,156548,0,2,2
2020-03-27,00679B,1,0,156548,5,301,305,,0,0,0,156548,0,2,2
2020-03-30,00679B,2,0,156548,1,302,301,,0,5,0,156548,0,7,2
2020-03-31,00679B,0,0,156548,1,301,302,,0,0,0,156548,4,3,7
2020-04-01,00679B,0,0,155798,0,301,301,,0,1,0,155798,0,4,3
2020-04-06,00679B,0,0,151048,0,301,301,,0,0,0,151048,1,3,4
2020-04-07,00679B,0,0,146048,0,301,301,,0,0,0,146048,0,3,3
2020-04-08,00679B,1,0,146048,0,302,301,,0,0,0,146048,0,3,3
2020-04-09,00679B,0,0,145798,0,302,302,,0,0,0,145798,0,3,3
2020-04-10,00679B,0,0,145798,0,302,302,,0,0,0,145798,0,3,3
2020-04-13,00679B,0,0,145798,0,302,302,,0,0,0,145798,0,3,3
2020-04-14,00679B,0,0,143298,0,302,302,,0,0,0,143298,0,3,3
2020-04-15,00679B,0,0,143298,6,296,302,,0,0,0,143298,0,3,3
2020-04-16,00679B,1,0,141048,5,292,296,,0,0,0,141048,0,3,3
2020-04-17,00679B,0,0,141048,0,292,292,,0,0,0,141048,0,3,3
2020-04-20,00679B,1,0,140298,2,291,292,,0,0,0,140298,2,1,3
2020-04-21,00679B,2,0,140298,1,292,291,,0,0,0,140298,0,1,1
2020-04-22,00679B,0,0,134548,3,289,292,,0,0,0,134548,0,1,1
2020-04-23,00679B,0,0,129548,3,286,289,,0,0,0,129548,0,1,1
2020-04-24,00679B,0,0,129548,0,286,286,,0,0,0,129548,0,1,1
2020-04-27,00679B,0,0,124548,0,286,286,,0,0,0,124548,0,1,1
2020-04-28,00679B,0,0,124548,0,286,286,,0,0,0,124548,0,1,1
2020-04-29,00679B,0,0,117048,0,286,286,,0,0,0,117048,0,1,1
2020-04-30,00679B,0,0,117048,1,285,286,,0,0,0,117048,0,1,1
2020-05-04,00679B,0,0,117048,0,285,285,,0,0,0,117048,0,1,1
2020-05-05,00679B,0,0,117048,0,285,285,,0,0,0,117048,0,1,1
2020-05-06,00679B,0,0,117048,2,283,285,,0,0,0,117048,0,1,1
2020-05-07,00679B,0,0,112048,1,282,283,,0,0,0,112048,0,1,1
2020-05-08,00679B,0,0,106923,0,282,282,,0,0,0,106923,1,0,1
2020-05-11,00679B,1,0,101923,0,283,282,,1,0,0,101923,0,0,0
2020-05-12,00679B,0,0,99423,1,282,283,X,0,0,0,99423,0,0,0
2020-05-13,00679B,6,0,94423,0,288,282,X,0,0,0,94423,0,0,0
2020-05-14,00679B,1,0,94548,1,288,288,X,0,0,0,94548,0,0,0
2020-05-15,00679B,0,0,94548,1,287,288,X,0,0,0,94548,0,0,0
2020-05-18,00679B,0,0,94548,5,282,287,,0,0,0,94548,0,0,0
2020-05-19,00679B,1,0,99423,0,283,282,,0,0,0,99423,0,0,0
2020-05-20,00679B,3,0,99423,0,286,283,,0,0,0,99423,0,0,0
2020-05-21,00679B,0,0,98548,1,285,286,,0,0,0,98548,0,0,0
2020-05-22,00679B,0,0,98548,0,285,285,,0,0,0,98548,0,0,0
2020-05-25,00679B,0,0,98548,0,285,285,,0,0,0,98548,0,0,0
2020-05-26,00679B,0,0,98548,1,284,285,,0,0,0,98548,0,0,0
2020-05-27,00679B,0,0,98548,0,284,284,,0,0,0,98548,0,0,0
2020-05-28,00679B,3,0,98798,0,287,284,,0,0,0,98798,0,0,0
2020-05-29,00679B,0,0,98798,1,286,287,,0,0,0,98798,0,0,0
2020-06-01,00679B,2,0,98798,0,288,286,,0,0,0,98798,0,0,0
2020-06-02,00679B,1,0,98798,0,289,288,,0,0,0,98798,0,0,0
2020-06-03,00679B,11,4,98798,147,149,289,,0,0,0,98798,0,0,0
2020-06-04,00679B,0,0,98798,1,148,149,,0,0,0,98798,0,0,0
2020-06-05,00679B,87,0,98798,11,224,148,,5,0,0,98798,0,0,0
2020-06-08,00679B,6,0,98798,55,175,224,,0,0,0,98798,0,0,0
2020-06-09,00679B,2,0,98798,46,131,175,,0,0,0,98798,0,0,0
2020-06-10,00679B,2,0,98798,86,47,131,,0,0,0,98798,0,0,0
2020-06-11,00679B,10,0,98923,15,42,47,,0,0,0,98923,0,0,0
2020-06-12,00679B,2,0,96048,7,37,42,,2,0,0,96048,0,0,0
2020-06-15,00679B,0,0,96048,0,37,37,,0,0,0,96048,0,0,0
2020-06-16,00679B,3,0,91798,0,40,37,,0,0,0,91798,0,0,0
2020-06-17,00679B,0,9,91798,0,31,40,,0,0,0,91798,0,0,0
2020-06-18,00679B,0,0,91798,1,30,31,,0,0,0,91798,0,0,0
2020-06-19,00679B,2,0,91798,0,32,30,,0,0,0,91798,0,0,0
2020-06-22,00679B,1,0,91548,0,33,32,,0,0,0,91548,0,0,0
2020-06-23,00679B,0,0,91423,0,33,33,,0,0,0,91423,0,0,0
2020-06-24,00679B,0,0,91423,9,24,33,,0,0,0,91423,0,0,0
2020-06-29,00679B,1,0,91173,8,17,24,,0,0,0,91173,0,0,0
2020-06-30,00679B,0,0,91173,0,17,17,,0,0,0,91173,0,0,0
2020-07-01,00679B,1,0,91173,0,18,17,,0,0,0,91173,0,0,0
2020-07-02,00679B,5,0,91173,0,23,18,,0,0,0,91173,0,0,0
2020-07-03,00679B,3,0,91173,0,26,23,,0,0,0,91173,0,0,0
2020-07-06,00679B,0,0,91173,0,26,26,,0,0,0,91173,0,0,0
2020-07-07,00679B,0,0,91173,0,26,26,,0,0,0,91173,0,0,0
2020-07-08,00679B,2,0,91173,0,28,26,,0,0,0,91173,0,0,0
2020-07-09,00679B,0,0,91173,0,28,28,,0,0,0,91173,0,0,0
2020-07-10,00679B,1,0,90923,0,29,28,,4,0,0,90923,0,0,0
2020-07-13,00679B,0,0,90923,7,22,29,,0,0,0,90923,0,0,0
